Node_ID,Cluster_ID
174123,13
176022,13
186182,13
187997,13
190282,13
190614,13
194372,13
207479,13
208254,13
210553,13
210912,13
210914,13
210915,13
211176,13
211993,13
213127,13
214042,13
220904,13
224848,13
228469,13
229410,13
233054,13
233447,13
234658,13
234903,13
238137,13
238140,13
238141,13
238143,13
238144,13
238711,13
238763,13
240422,13
246070,13
246352,13
248121,13
251471,13
252057,13
252851,13
259825,13
260246,13
262512,13
266572,13
268061,13
272081,13
273256,13
274887,13
275557,13
277045,13
277172,13
277253,13
283928,13
284524,13
287293,13
293174,13
293605,13
299833,13
301022,13
307061,13
312746,13
315923,13
316565,13
317409,13
317970,13
318646,13
318708,13
319216,13
324729,13
327158,13
335631,13
337104,13
337486,13
338630,13
344878,13
345262,13
347079,13
349608,13
355276,13
355381,13
355597,13
355734,13
356031,13
356267,13
359030,13
359558,13
360847,13
361285,13
361590,13
365603,13
369070,13
384167,13
385569,13
386603,13
387144,13
387307,13
389118,13
395806,13
397849,13
400716,13
400726,13
400727,13
400961,13
409673,13
410236,13
413799,13
415606,13
420393,13
422021,13
431534,13
432246,13
442906,13
445123,13
451841,13
453053,13
454943,13
460270,13
461361,13
463652,13
463707,13
464739,13
473274,13
475721,13
476505,13
481834,13
482402,13
483545,13
484176,13
490288,13
491047,13
498098,13
501126,13
504073,13
507907,13
508348,13
508537,13
511312,13
512701,13
514711,13
520421,13
522901,13
523401,13
525233,13
527615,13
530079,13
531864,13
532423,13
533719,13
537961,13
539358,13
540747,13
542156,13
542812,13
542968,13
543558,13
544051,13
544061,13
544547,13
544548,13
544551,13
545544,13
545581,13
545835,13
546113,13
546356,13
546357,13
546423,13
546492,13
546752,13
546813,13
546863,13
546989,13
547177,13
547581,13
548030,13
548433,13
3376,14
12044,14
16481,14
17233,14
17276,14
24650,14
26116,14
27590,14
29934,14
30519,14
32926,14
37524,14
42537,14
50823,14
52990,14
54878,14
56310,14
57914,14
58978,14
59616,14
61470,14
65724,14
68023,14
72629,14
73840,14
75108,14
76568,14
77076,14
87506,14
95392,14
97719,14
99397,14
101538,14
102553,14
104076,14
119098,14
124699,14
127699,14
129102,14
131570,14
131644,14
134294,14
135480,14
139082,14
139769,14
144840,14
145365,14
148957,14
149342,14
153390,14
159606,14
163808,14
175999,14
178268,14
178374,14
183012,14
195369,14
197735,14
203524,14
205660,14
210420,14
216299,14
224367,14
229415,14
229424,14
237740,14
242899,14
243866,14
244597,14
246572,14
246998,14
247193,14
249672,14
254074,14
257687,14
259845,14
262716,14
264597,14
264978,14
269512,14
278892,14
279705,14
283923,14
289269,14
289460,14
294579,14
296286,14
302424,14
304223,14
304943,14
311028,14
313037,14
316134,14
320511,14
334234,14
334977,14
343546,14
348601,14
352658,14
354195,14
355042,14
355444,14
355693,14
361180,14
362131,14
362379,14
367714,14
368212,14
372548,14
374286,14
376671,14
380798,14
383286,14
385560,14
389136,14
393952,14
400608,14
403224,14
403339,14
405834,14
408413,14
415034,14
420639,14
427787,14
433299,14
438678,14
447864,14
450247,14
450291,14
452476,14
456301,14
456379,14
460249,14
464964,14
465382,14
468268,14
477887,14
482148,14
493977,14
503769,14
504378,14
506682,14
507909,14
508482,14
513209,14
517788,14
520351,14
524514,14
527152,14
528571,14
529793,14
530318,14
532839,14
535844,14
536141,14
538325,14
542030,14
543393,14
1875,15
8116,15
18459,15
27944,15
35992,15
36219,15
52250,15
73577,15
77626,15
84966,15
117802,15
118132,15
128188,15
163299,15
185365,15
191172,15
192886,15
210324,15
224853,15
228910,15
231404,15
248238,15
251926,15
263152,15
265219,15
272482,15
274394,15
276235,15
301802,15
308631,15
321769,15
324329,15
331652,15
333376,15
335805,15
359159,15
364287,15
371240,15
373341,15
374665,15
377295,15
377343,15
387792,15
398026,15
401450,15
404665,15
405765,15
419111,15
434836,15
435171,15
435864,15
436378,15
437428,15
447370,15
454525,15
454785,15
456916,15
457392,15
477257,15
485359,15
499932,15
503415,15
504662,15
506614,15
512325,15
516370,15
525413,15
529115,15
530716,15
531541,15
534970,15
540119,15
786,16
3655,16
4282,16
4638,16
6510,16
7152,16
13409,16
13657,16
14681,16
22030,16
22600,16
24023,16
26140,16
27568,16
33929,16
34032,16
34293,16
37711,16
42594,16
48210,16
48491,16
49126,16
51919,16
55885,16
56235,16
56577,16
60219,16
67741,16
68383,16
72833,16
75507,16
80984,16
81468,16
81567,16
82675,16
85140,16
87082,16
90506,16
98060,16
98556,16
100467,16
102461,16
106635,16
108166,16
108465,16
109021,16
110246,16
121724,16
122618,16
123601,16
133543,16
145458,16
146279,16
148945,16
149811,16
156357,16
163893,16
163909,16
171882,16
171937,16
175952,16
176724,16
180671,16
186674,16
189285,16
190613,16
191674,16
194690,16
196923,16
197023,16
198998,16
201270,16
202257,16
206873,16
207865,16
210040,16
212865,16
216254,16
216261,16
217955,16
222311,16
227758,16
231253,16
231389,16
233646,16
239754,16
240104,16
243953,16
258507,16
260655,16
261855,16
262817,16
263368,16
263645,16
266242,16
268133,16
268180,16
268939,16
270863,16
273230,16
274727,16
276808,16
277025,16
277729,16
279910,16
281217,16
285807,16
286056,16
287098,16
295619,16
299233,16
300125,16
301275,16
302180,16
303029,16
303437,16
308636,16
309546,16
311120,16
311121,16
311123,16
311124,16
312279,16
313160,16
321422,16
325156,16
329240,16
329424,16
332885,16
333195,16
347224,16
350484,16
350865,16
353191,16
353797,16
355005,16
361569,16
368424,16
370135,16
371899,16
374543,16
380315,16
382421,16
394496,16
402162,16
404213,16
404417,16
406564,16
408999,16
410931,16
414764,16
415985,16
419002,16
425833,16
426925,16
429679,16
433150,16
441811,16
447508,16
451835,16
458096,16
458863,16
463355,16
469971,16
471647,16
477368,16
485068,16
491467,16
491680,16
494911,16
499499,16
500661,16
500978,16
503948,16
507133,16
508439,16
509726,16
511590,16
513692,16
516802,16
518358,16
521965,16
523331,16
523598,16
524969,16
525515,16
526387,16
528832,16
529301,16
530139,16
533063,16
535100,16
535858,16
537066,16
538182,16
541415,16
543023,16
543198,16
543854,16
544341,16
544481,16
544654,16
545289,16
545306,16
545722,16
546012,16
546501,16
546680,16
546800,16
547249,16
547282,16
547654,16
548004,16
548381,16
59,17
2715,17
6246,17
12340,17
17673,17
18232,17
18914,17
19205,17
19870,17
19921,17
20572,17
22274,17
22275,17
22276,17
22279,17
22506,17
26257,17
28313,17
30925,17
33407,17
33716,17
35300,17
38141,17
39298,17
40113,17
41767,17
42084,17
43254,17
43275,17
43397,17
46443,17
47751,17
47753,17
47755,17
47757,17
51111,17
51360,17
51813,17
52894,17
58396,17
58821,17
59449,17
59463,17
59464,17
59799,17
62469,17
63116,17
63212,17
67378,17
69846,17
72641,17
74222,17
75422,17
76082,17
77952,17
78249,17
82235,17
83939,17
84976,17
88570,17
89400,17
90517,17
91063,17
91155,17
91380,17
92301,17
92303,17
93767,17
95713,17
95716,17
96590,17
100491,17
102488,17
102979,17
103177,17
108098,17
108499,17
109410,17
110760,17
112108,17
113180,17
114376,17
114800,17
115540,17
115943,17
117069,17
119407,17
119904,17
123779,17
124624,17
126867,17
127576,17
128063,17
128067,17
130223,17
131933,17
132866,17
133702,17
135754,17
136200,17
136203,17
136206,17
136207,17
137068,17
138503,17
139452,17
143327,17
144105,17
144206,17
149559,17
151362,17
153000,17
155155,17
156754,17
157505,17
159467,17
160798,17
161903,17
161914,17
161917,17
161919,17
161923,17
161926,17
162077,17
163033,17
163460,17
164285,17
164828,17
166626,17
166657,17
167598,17
168575,17
171516,17
174557,17
175918,17
177730,17
179052,17
179640,17
182064,17
182211,17
182212,17
182969,17
183067,17
188039,17
192475,17
194736,17
195266,17
196210,17
199045,17
206931,17
207127,17
210456,17
211269,17
211697,17
211834,17
212084,17
214442,17
218678,17
219712,17
219722,17
222646,17
222991,17
223212,17
226054,17
226083,17
226999,17
228167,17
228976,17
232529,17
233468,17
235268,17
235338,17
235383,17
235535,17
237034,17
238139,17
240443,17
242444,17
243909,17
244664,17
247109,17
247648,17
249382,17
251641,17
252603,17
252950,17
254006,17
255683,17
255997,17
256567,17
257621,17
257946,17
258346,17
259623,17
260605,17
262789,17
264142,17
265756,17
266731,17
266989,17
271452,17
274197,17
274815,17
277265,17
277271,17
277903,17
279913,17
280389,17
280919,17
280924,17
280926,17
281034,17
281988,17
282758,17
283321,17
286134,17
286750,17
287418,17
288462,17
290120,17
292108,17
292189,17
293753,17
296775,17
296993,17
298850,17
299918,17
301027,17
308201,17
309082,17
312586,17
318136,17
319026,17
320614,17
320895,17
321825,17
323076,17
323288,17
330459,17
330963,17
337017,17
339301,17
340052,17
345918,17
353691,17
353931,17
354526,17
355043,17
356608,17
356820,17
361570,17
361758,17
362240,17
366345,17
366359,17
366872,17
368926,17
368944,17
369948,17
370004,17
375506,17
379410,17
379746,17
383608,17
386170,17
388447,17
388463,17
392911,17
398650,17
398827,17
399901,17
402391,17
402820,17
403646,17
407059,17
409765,17
412430,17
413008,17
413949,17
417871,17
420964,17
422383,17
422631,17
424006,17
425592,17
427833,17
428751,17
435889,17
436448,17
440915,17
442586,17
442639,17
443329,17
443821,17
444094,17
444841,17
446637,17
447221,17
450718,17
452872,17
455055,17
457627,17
458563,17
459153,17
460095,17
466267,17
469510,17
469642,17
470586,17
472298,17
473778,17
473829,17
475727,17
476522,17
476806,17
480496,17
480784,17
481089,17
481164,17
481190,17
481267,17
489574,17
490270,17
493042,17
496874,17
501161,17
501902,17
502805,17
503594,17
506579,17
506882,17
508033,17
508910,17
509465,17
509755,17
514587,17
515590,17
516874,17
516876,17
517308,17
520026,17
522415,17
522849,17
524084,17
525968,17
528316,17
528562,17
529188,17
529739,17
530643,17
531181,17
534773,17
537110,17
537412,17
537413,17
537414,17
537433,17
537960,17
538982,17
539453,17
539510,17
539818,17
542425,17
542888,17
543130,17
543232,17
543552,17
543553,17
544062,17
544108,17
544160,17
544340,17
544419,17
544468,17
544573,17
544574,17
544616,17
544665,17
545038,17
545039,17
545385,17
545415,17
545504,17
545514,17
545519,17
545781,17
545814,17
545832,17
545842,17
546021,17
546048,17
546049,17
546057,17
546098,17
546133,17
546359,17
546362,17
546472,17
546566,17
546822,17
546848,17
546873,17
547023,17
547056,17
547115,17
547212,17
547213,17
547222,17
547320,17
547441,17
547443,17
547645,17
547932,17
547976,17
548074,17
548282,17
548350,17
548452,17
548470,17
20046,18
21555,18
46460,18
57317,18
63128,18
88202,18
100546,18
109563,18
133861,18
133863,18
158581,18
174130,18
178534,18
182209,18
213142,18
213143,18
231360,18
273073,18
278891,18
299461,18
333275,18
360513,18
360515,18
362820,18
372680,18
386067,18
386069,18
429220,18
457608,18
485876,18
486296,18
487483,18
510787,18
530778,18
535842,18
1684,19
4473,19
12363,19
12996,19
13340,19
14503,19
15278,19
19496,19
21300,19
21354,19
27726,19
28819,19
31664,19
33432,19
34820,19
35416,19
35656,19
36227,19
39982,19
40186,19
41552,19
43776,19
53516,19
55971,19
57995,19
59026,19
60346,19
60386,19
63426,19
65170,19
67524,19
68066,19
68824,19
70037,19
84440,19
84702,19
85371,19
87084,19
87371,19
87440,19
88909,19
91978,19
92725,19
95789,19
97833,19
100860,19
109232,19
112016,19
112436,19
113710,19
113789,19
118503,19
119941,19
120739,19
122673,19
125532,19
137769,19
139497,19
140128,19
141584,19
142423,19
142842,19
143730,19
146789,19
149837,19
152906,19
153593,19
155347,19
157254,19
160025,19
162125,19
162135,19
162398,19
164311,19
170215,19
175112,19
176615,19
177863,19
179696,19
181363,19
183195,19
183584,19
185254,19
185257,19
187430,19
187974,19
188756,19
189316,19
191406,19
192751,19
195313,19
198627,19
202059,19
203338,19
203989,19
205491,19
206905,19
209737,19
212003,19
217549,19
217585,19
217587,19
220707,19
220854,19
226750,19
227055,19
227389,19
228485,19
229491,19
230747,19
233316,19
234692,19
234781,19
235493,19
245564,19
246076,19
246386,19
249798,19
252208,19
258226,19
258434,19
264337,19
266962,19
267894,19
270470,19
271172,19
271510,19
271514,19
271592,19
271953,19
277429,19
287882,19
292786,19
299107,19
307786,19
324643,19
327409,19
351175,19
352358,19
360516,19
362036,19
362194,19
364619,19
367661,19
368326,19
376104,19
382695,19
385298,19
395778,19
402161,19
408183,19
421659,19
422713,19
427749,19
430379,19
432847,19
444954,19
445393,19
445394,19
447781,19
450341,19
452375,19
452377,19
454584,19
457797,19
458501,19
461998,19
475914,19
484439,19
497726,19
500197,19
504074,19
504453,19
511333,19
512125,19
512136,19
514802,19
516914,19
521425,19
528193,19
529632,19
532406,19
534666,19
535456,19
536252,19
536840,19
537954,19
538352,19
538499,19
539272,19
541361,19
542222,19
542280,19
542445,19
542570,19
542933,19
543184,19
543270,19
543587,19
544263,19
544336,19
544375,19
544378,19
544387,19
544528,19
544536,19
544652,19
544695,19
544740,19
544990,19
545137,19
545158,19
545304,19
545393,19
545407,19
545615,19
545640,19
545830,19
545839,19
545889,19
545991,19
546008,19
546018,19
546212,19
546213,19
546214,19
546225,19
546306,19
546434,19
546756,19
546855,19
546864,19
547391,19
547399,19
547405,19
547419,19
547420,19
547450,19
547534,19
547543,19
547557,19
547589,19
547590,19
547611,19
547756,19
547983,19
548052,19
548064,19
548296,19
548337,19
548373,19
548394,19
1814,20
4828,20
16182,20
21692,20
28136,20
28339,20
30645,20
31892,20
41659,20
43542,20
53279,20
54792,20
57152,20
57456,20
59179,20
65506,20
67679,20
67748,20
70425,20
70518,20
72224,20
82014,20
83892,20
83944,20
88109,20
89225,20
94360,20
95349,20
97057,20
105355,20
106450,20
108408,20
108749,20
110762,20
118940,20
129739,20
149258,20
150015,20
150241,20
152591,20
157517,20
158610,20
159407,20
159426,20
160572,20
163077,20
168331,20
168785,20
170170,20
172658,20
178348,20
178780,20
179823,20
183675,20
186985,20
187152,20
193967,20
194705,20
195233,20
199665,20
200827,20
222941,20
224112,20
225655,20
235481,20
237599,20
242163,20
244675,20
268988,20
269172,20
273475,20
275262,20
281993,20
284394,20
285028,20
286704,20
295391,20
299499,20
312446,20
315633,20
317068,20
330468,20
333002,20
336762,20
339048,20
342401,20
344027,20
344242,20
347888,20
348446,20
350604,20
356136,20
359099,20
360522,20
361168,20
363330,20
363970,20
365041,20
365527,20
365595,20
366181,20
371499,20
371740,20
372834,20
383403,20
391290,20
396872,20
397531,20
399303,20
405342,20
408818,20
415187,20
424343,20
424978,20
427544,20
431010,20
438654,20
441647,20
446305,20
448405,20
451137,20
452541,20
455549,20
457961,20
463254,20
474032,20
479559,20
481626,20
483557,20
484879,20
485388,20
489495,20
491807,20
493625,20
493850,20
497710,20
498397,20
504798,20
509488,20
510551,20
511519,20
517611,20
522781,20
524217,20
525532,20
526857,20
528708,20
531797,20
532932,20
540510,20
540771,20
542565,20
543337,20
543351,20
545127,20
2100,21
8582,21
9943,21
12441,21
13972,21
14782,21
16138,21
18094,21
18989,21
19102,21
20605,21
22567,21
28930,21
31735,21
33416,21
36118,21
36586,21
37987,21
37990,21
43727,21
44426,21
45193,21
47494,21
49420,21
55965,21
57161,21
58287,21
59223,21
59866,21
60872,21
65189,21
71472,21
75576,21
81461,21
82209,21
82972,21
83341,21
86379,21
88820,21
89090,21
97281,21
99500,21
103515,21
105465,21
109839,21
115683,21
120415,21
121627,21
123017,21
126678,21
129184,21
132039,21
133116,21
135335,21
137490,21
140202,21
141540,21
142991,21
148131,21
148135,21
158626,21
161755,21
163150,21
164389,21
169981,21
179592,21
182771,21
182965,21
182974,21
182999,21
183281,21
186376,21
194149,21
201020,21
201961,21
204016,21
209849,21
213090,21
215285,21
218263,21
222212,21
229174,21
231460,21
235322,21
240423,21
241570,21
248069,21
250135,21
250583,21
250585,21
253667,21
254134,21
264332,21
266168,21
269406,21
271627,21
276168,21
278225,21
279223,21
281557,21
284068,21
284517,21
295031,21
297835,21
297864,21
298704,21
301821,21
310859,21
315925,21
316953,21
317308,21
317479,21
323468,21
326979,21
331045,21
335916,21
338754,21
341370,21
343691,21
344547,21
346163,21
348280,21
353950,21
354297,21
360222,21
362515,21
363478,21
365764,21
371773,21
376325,21
377904,21
389984,21
392278,21
392812,21
405454,21
407513,21
414827,21
417534,21
426389,21
433392,21
440600,21
443532,21
446801,21
448599,21
464307,21
464366,21
464737,21
465145,21
480990,21
485283,21
488266,21
491602,21
497896,21
508400,21
512094,21
515036,21
519950,21
520907,21
524577,21
532459,21
533372,21
534501,21
535669,21
536535,21
543462,21
544220,21
544500,21
544508,21
545414,21
545545,21
545671,21
545776,21
545819,21
547444,21
547518,21
547841,21
547977,21
547981,21
548138,21
548196,21
548331,21
1881,22
6804,22
8248,22
10080,22
12079,22
15915,22
18379,22
28565,22
34202,22
34768,22
35058,22
35485,22
47416,22
48529,22
53789,22
54953,22
57849,22
64685,22
67376,22
76903,22
76913,22
78411,22
79181,22
85761,22
86370,22
87490,22
88568,22
88572,22
90462,22
95813,22
98034,22
103703,22
105402,22
106110,22
114194,22
115060,22
115499,22
116787,22
118600,22
122600,22
124203,22
125885,22
126182,22
127851,22
134126,22
134127,22
134129,22
134690,22
137055,22
138213,22
148082,22
156558,22
158141,22
158201,22
162500,22
164845,22
165157,22
165576,22
166574,22
166701,22
166705,22
170202,22
174530,22
180345,22
180356,22
185375,22
189289,22
191540,22
193192,22
194984,22
197399,22
205371,22
207241,22
207248,22
210406,22
210910,22
215603,22
215700,22
218412,22
224722,22
227731,22
228650,22
231519,22
231604,22
232023,22
234719,22
235334,22
237054,22
239442,22
240155,22
241193,22
244806,22
248710,22
250587,22
256029,22
259146,22
263967,22
266839,22
267113,22
267486,22
268914,22
269345,22
272175,22
273127,22
274736,22
275804,22
285068,22
285278,22
286097,22
288170,22
288188,22
288452,22
288454,22
290123,22
296776,22
300166,22
304614,22
311602,22
315362,22
320077,22
322925,22
324318,22
324567,22
327780,22
334238,22
336013,22
337490,22
338238,22
339162,22
345035,22
346020,22
346052,22
350189,22
354507,22
354509,22
358744,22
358794,22
362615,22
371258,22
376131,22
379158,22
382175,22
385507,22
387979,22
404919,22
407537,22
408732,22
409080,22
416582,22
418064,22
422023,22
424585,22
424766,22
426655,22
428890,22
428931,22
430040,22
435349,22
435882,22
445125,22
447307,22
447361,22
455858,22
458426,22
463587,22
469049,22
470858,22
475004,22
475795,22
478703,22
485026,22
486163,22
491173,22
493210,22
493212,22
495432,22
500237,22
501695,22
502641,22
505817,22
505821,22
505823,22
506612,22
517757,22
520682,22
521589,22
522837,22
526298,22
528042,22
531795,22
533010,22
533601,22
533729,22
534415,22
536689,22
538470,22
539502,22
542183,22
542684,22
543686,22
544304,22
544650,22
544984,22
545303,22
545573,22
545605,22
546060,22
546567,22
548076,22
548079,22
548125,22
251,23
7707,23
8250,23
8329,23
10626,23
11428,23
11841,23
12357,23
13438,23
13658,23
19715,23
26442,23
29031,23
29546,23
31821,23
33216,23
33941,23
36772,23
43733,23
53609,23
54534,23
54926,23
59073,23
61654,23
61663,23
62240,23
62767,23
63105,23
71277,23
76891,23
85538,23
86763,23
88227,23
89906,23
90597,23
92288,23
96391,23
97407,23
101489,23
101748,23
105352,23
105814,23
106143,23
108097,23
108107,23
108422,23
114307,23
115257,23
115504,23
115919,23
118866,23
120003,23
121126,23
124883,23
124953,23
128492,23
133845,23
133857,23
134470,23
135455,23
136205,23
136246,23
137082,23
137838,23
140602,23
143300,23
144695,23
145771,23
152287,23
155489,23
158024,23
158226,23
159785,23
161362,23
164058,23
166624,23
166970,23
167069,23
167551,23
167555,23
167604,23
169195,23
174842,23
178759,23
184219,23
184220,23
184606,23
186652,23
189040,23
193411,23
195322,23
197795,23
201840,23
206397,23
206620,23
208386,23
210528,23
210920,23
213521,23
215545,23
216349,23
220379,23
223300,23
225935,23
227688,23
230682,23
231534,23
232421,23
235006,23
235457,23
242942,23
246069,23
246357,23
249545,23
252943,23
256283,23
256386,23
258256,23
260575,23
261591,23
263906,23
263919,23
265818,23
271031,23
272343,23
273250,23
273289,23
276642,23
276660,23
276668,23
280395,23
281103,23
292760,23
295502,23
295778,23
297625,23
301713,23
310228,23
312947,23
314931,23
316864,23
318505,23
319700,23
331915,23
333407,23
334089,23
338988,23
339588,23
342085,23
342130,23
346035,23
346166,23
346636,23
347069,23
348006,23
351890,23
351997,23
355003,23
355564,23
361567,23
362234,23
365252,23
368064,23
368670,23
370045,23
375921,23
377958,23
384507,23
385143,23
386415,23
394906,23
405231,23
406492,23
409051,23
411568,23
412865,23
419010,23
419573,23
420511,23
421872,23
423414,23
424645,23
425306,23
426666,23
427968,23
427975,23
431319,23
434216,23
434329,23
434746,23
434927,23
449861,23
451866,23
452075,23
452740,23
452820,23
461787,23
466201,23
469321,23
469729,23
472819,23
480291,23
481091,23
483847,23
485508,23
487702,23
494220,23
496130,23
499207,23
499208,23
505163,23
508417,23
510175,23
511311,23
512352,23
517497,23
517563,23
521323,23
521426,23
521963,23
524850,23
533119,23
533143,23
533909,23
534719,23
536381,23
537443,23
537925,23
538368,23
538926,23
540803,23
541379,23
542416,23
542520,23
543078,23
543579,23
543594,23
544427,23
544903,23
544983,23
544996,23
545035,23
545334,23
545350,23
545796,23
545901,23
546102,23
546106,23
546174,23
546341,23
546421,23
546426,23
546503,23
546600,23
546601,23
546777,23
546912,23
547241,23
547242,23
547269,23
547298,23
547325,23
547475,23
547727,23
547793,23
5180,24
5315,24
5473,24
5568,24
8300,24
9804,24
11237,24
11364,24
12000,24
13149,24
13928,24
14380,24
15279,24
17098,24
18294,24
18714,24
18931,24
19388,24
19926,24
20390,24
21427,24
22496,24
22595,24
23514,24
24037,24
24039,24
27995,24
31258,24
32031,24
33570,24
33830,24
35006,24
35368,24
35370,24
35822,24
38950,24
39040,24
39458,24
39760,24
40962,24
41771,24
41786,24
42086,24
43826,24
47100,24
48835,24
49673,24
50483,24
52077,24
53073,24
54071,24
54320,24
55147,24
56479,24
58764,24
58902,24
61655,24
61715,24
63361,24
64225,24
64259,24
65084,24
65937,24
66972,24
67122,24
69103,24
70052,24
70250,24
70333,24
71040,24
74283,24
74841,24
76822,24
76835,24
77922,24
77992,24
79771,24
81426,24
83157,24
83642,24
84605,24
84711,24
85615,24
88069,24
89489,24
89492,24
89497,24
92064,24
96249,24
96683,24
98036,24
98038,24
99615,24
102176,24
104626,24
107927,24
108049,24
109174,24
109411,24
110659,24
110759,24
117205,24
118012,24
118602,24
118604,24
122779,24
125074,24
125181,24
126911,24
128118,24
128317,24
128353,24
129181,24
132741,24
132744,24
134398,24
136198,24
136604,24
136750,24
137859,24
138496,24
138839,24
140890,24
141756,24
142471,24
142792,24
142883,24
143653,24
143675,24
143855,24
144205,24
145633,24
145850,24
146863,24
148369,24
150594,24
151842,24
154067,24
157553,24
158200,24
158233,24
158317,24
159285,24
160232,24
160610,24
161501,24
162866,24
163137,24
167233,24
168117,24
170373,24
171951,24
172662,24
174121,24
174470,24
174798,24
175449,24
175905,24
175965,24
176877,24
178663,24
180416,24
180738,24
180960,24
181520,24
182970,24
183816,24
184022,24
184198,24
184223,24
184230,24
184233,24
185826,24
186533,24
186791,24
187300,24
188860,24
190746,24
190793,24
194622,24
194623,24
194624,24
194626,24
194628,24
195153,24
195312,24
196284,24
196783,24
199554,24
199694,24
200909,24
201595,24
207424,24
207439,24
209177,24
210911,24
210921,24
212058,24
213152,24
219356,24
219716,24
219729,24
219730,24
219827,24
220977,24
221107,24
221496,24
222877,24
223036,24
224437,24
224532,24
226154,24
227140,24
227395,24
227964,24
228318,24
228427,24
228472,24
228476,24
230040,24
230239,24
230420,24
231522,24
232740,24
234615,24
235876,24
236806,24
238585,24
240068,24
242311,24
243029,24
243110,24
243627,24
244610,24
244784,24
245575,24
246327,24
246503,24
246586,24
247551,24
250039,24
250619,24
251706,24
252166,24
253129,24
254305,24
257620,24
257667,24
258517,24
259708,24
260471,24
260943,24
261219,24
261582,24
261583,24
261584,24
261590,24
263033,24
264292,24
266706,24
267687,24
267701,24
267985,24
269084,24
271584,24
271847,24
271947,24
273245,24
273246,24
273273,24
273307,24
273946,24
274456,24
275623,24
277233,24
280017,24
280272,24
281765,24
285168,24
286632,24
288063,24
289703,24
290353,24
291722,24
292632,24
293041,24
294136,24
295082,24
298431,24
299242,24
299543,24
300503,24
301463,24
301839,24
301923,24
303031,24
305046,24
305202,24
309492,24
309657,24
310460,24
311530,24
314942,24
315582,24
323118,24
323530,24
324920,24
329400,24
333380,24
334859,24
336948,24
338118,24
343039,24
344159,24
345966,24
345993,24
346884,24
348174,24
354186,24
355236,24
356951,24
358210,24
358700,24
359529,24
359744,24
361681,24
362609,24
362865,24
366629,24
366733,24
367357,24
368025,24
369109,24
373060,24
377430,24
378658,24
379824,24
381352,24
382607,24
382900,24
385046,24
385415,24
386360,24
391225,24
391542,24
391837,24
395123,24
395922,24
397663,24
397938,24
398682,24
398904,24
399604,24
402927,24
403095,24
404399,24
405237,24
412568,24
412867,24
414059,24
414079,24
414238,24
415818,24
416264,24
419129,24
423402,24
426181,24
426295,24
426296,24
427956,24
428087,24
428233,24
428734,24
428735,24
429720,24
429881,24
431570,24
431693,24
432100,24
434941,24
435731,24
435755,24
438429,24
440922,24
443724,24
445135,24
448251,24
450331,24
454277,24
455451,24
456223,24
459849,24
462159,24
462443,24
462983,24
463284,24
464972,24
466318,24
467609,24
467771,24
468170,24
468269,24
469185,24
471321,24
473666,24
475118,24
475520,24
477271,24
480266,24
483605,24
483751,24
484517,24
484543,24
484983,24
486552,24
488706,24
488958,24
490606,24
491249,24
492666,24
495274,24
495902,24
496241,24
499076,24
501310,24
501786,24
503518,24
503844,24
504090,24
504102,24
505876,24
506080,24
506295,24
506447,24
507437,24
508870,24
511616,24
515323,24
516386,24
517193,24
517934,24
520898,24
521429,24
522869,24
523328,24
523641,24
523777,24
525047,24
525800,24
525850,24
526162,24
528529,24
528827,24
530253,24
531519,24
532822,24
533312,24
534645,24
534794,24
535066,24
535267,24
535921,24
536632,24
536928,24
537898,24
538363,24
539526,24
540899,24
542108,24
542370,24
542383,24
542586,24
542999,24
543001,24
543252,24
544178,24
544525,24
544597,24
544602,24
544649,24
544655,24
544686,24
544967,24
545077,24
545257,24
545386,24
545410,24
545439,24
545490,24
545756,24
545773,24
545828,24
546374,24
546736,24
547064,24
547066,24
547148,24
547195,24
547244,24
547292,24
547412,24
547529,24
547592,24
547661,24
547662,24
547878,24
547969,24
548031,24
548078,24
548085,24
548091,24
548185,24
548280,24
548305,24
3380,25
27719,25
27747,25
30592,25
34302,25
34931,25
37661,25
48132,25
83632,25
83764,25
112719,25
114737,25
119229,25
140702,25
146556,25
147314,25
157088,25
171950,25
234663,25
240415,25
247067,25
270548,25
276142,25
284748,25
291207,25
301538,25
304144,25
306876,25
308114,25
334208,25
375148,25
384335,25
410262,25
428620,25
433498,25
433823,25
517801,25
529173,25
539927,25
544124,25
545602,25
546933,25
548408,25
1880,26
3369,26
4213,26
5089,26
10176,26
11344,26
11483,26
12163,26
15016,26
20637,26
21345,26
21895,26
22283,26
28583,26
34864,26
35466,26
39498,26
41683,26
42679,26
43311,26
44914,26
46882,26
54172,26
56950,26
58051,26
58866,26
59556,26
64419,26
67457,26
71913,26
74138,26
80134,26
85368,26
86053,26
89317,26
90574,26
91686,26
91907,26
92121,26
93100,26
96475,26
97177,26
97790,26
98500,26
100374,26
102274,26
104265,26
105429,26
108196,26
113470,26
113707,26
127168,26
127400,26
134271,26
138124,26
138259,26
142198,26
142736,26
144209,26
145275,26
150053,26
151467,26
155678,26
158224,26
158336,26
159677,26
162614,26
163384,26
166635,26
166775,26
169374,26
171633,26
173615,26
174504,26
178219,26
179082,26
180071,26
184196,26
193467,26
193471,26
193475,26
193481,26
193487,26
201876,26
208378,26
209671,26
209895,26
212441,26
215419,26
215420,26
215616,26
217112,26
218602,26
219815,26
237612,26
238867,26
239544,26
239606,26
244779,26
245891,26
246706,26
250906,26
251922,26
